Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2006","2006","t","249580","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2007","2007","ha","54889","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2007","2007","kg/ha","1863","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2007","2007","t","102258","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2008","2008","ha","88279","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2008","2008","kg/ha","2302.8","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2008","2008","t","203289","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2009","2009","ha","72991","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2009","2009","kg/ha","1700.8","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2009","2009","t","124146","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2010","2010","ha","57727","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2010","2010","kg/ha","1430.5","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2010","2010","t","82577","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2011","2011","ha","42496","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2011","2011","kg/ha","1200.2","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2011","2011","t","51003","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2012","2012","ha","54793","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2012","2012","kg/ha","1076.6","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2012","2012","t","58990","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2013","2013","ha","52176","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2013","2013","kg/ha","1763.5","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2013","2013","t","92014","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2014","2014","ha","47826","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2014","2014","kg/ha","2065.7","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2014","2014","t","98794","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2015","2015","ha","39736","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2015","2015","kg/ha","2023.2","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2015","2015","t","80393","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2016","2016","ha","38199","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2016","2016","kg/ha","2356.5","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2016","2016","t","90017","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2017","2017","ha","29019","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2017","2017","kg/ha","2054.2","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2017","2017","t","59610","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2018","2018","ha","27030","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2018","2018","kg/ha","2593.8","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2018","2018","t","70110","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2019","2019","ha","28530","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2019","2019","kg/ha","2701.4","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2019","2019","t","77070","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2020","2020","ha","30140","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2020","2020","kg/ha","2770.4","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2020","2020","t","83500","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2021","2021","ha","28660","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2021","2021","kg/ha","2422.9","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2021","2021","t","69440","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2022","2022","ha","31050","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2022","2022","kg/ha","1994.2","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2022","2022","t","61920","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2023","2023","ha","24740","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2023","2023","kg/ha","1401.4","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2023","2023","t","34670","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2024","2024","ha","24110","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2024","2024","kg/ha","3374.1","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2024","2024","t","81350","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","2859474","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1712.8","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0112","Maize (corn)","2000","2000","t","4897603","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","2919800","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","3123.2","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0112","Maize (corn)","2001","2001","t","9119194","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","2761223","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","3042.1","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0112","Maize (corn)","2002","2002","t","8399779","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","3119104","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","3070.4","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0112","Maize (corn)","2003","2003","t","9576985","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","3196130","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","4549.7","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0112","Maize (corn)","2004","2004","t","14541564","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","2609110","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","3981.6","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0112","Maize (corn)","2005","2005","t","10388499","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","2512944","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","3575.4","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0112","Maize (corn)","2006","2006","t","8984729","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","2263080","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","1703","A","Official figure",""
